fips,county,state,date,lat,long,cases,deaths
37073,Gates,North Carolina,2021-02-08T05:22:39Z,36.44667547,-76.69749701,578,12
37075,Graham,North Carolina,2021-02-08T05:22:39Z,35.3506925,-83.83369267,538,12
37077,Granville,North Carolina,2021-02-08T05:22:39Z,36.30337451,-78.65184241,4907,74
37079,Greene,North Carolina,2021-02-08T05:22:39Z,35.48544173,-77.67578087,2050,37
37081,Guilford,North Carolina,2021-02-08T05:22:39Z,36.07959451,-79.78824948,36946,454
37083,Halifax,North Carolina,2021-02-08T05:22:39Z,36.25669272,-77.6556109,4710,86
37085,Harnett,North Carolina,2021-02-08T05:22:39Z,35.36731853,-78.87243571,8758,126
37087,Haywood,North Carolina,2021-02-08T05:22:39Z,35.55269063,-82.98196486,3549,81
37089,Henderson,North Carolina,2021-02-08T05:22:39Z,35.33788927,-82.4766782,8169,127
37091,Hertford,North Carolina,2021-02-08T05:22:39Z,36.3607755,-76.98104134,1853,55
37093,Hoke,North Carolina,2021-02-08T05:22:39Z,35.01888303,-79.23651674,3817,51
37095,Hyde,North Carolina,2021-02-08T05:22:39Z,35.42017674,-76.15180542,607,6
37097,Iredell,North Carolina,2021-02-08T05:22:39Z,35.80950511,-80.8743128,15164,169
37099,Jackson,North Carolina,2021-02-08T05:22:39Z,35.28814273,-83.14093385,3091,46
37101,Johnston,North Carolina,2021-02-08T05:22:39Z,35.51745004,-78.36622717,16399,168
37103,Jones,North Carolina,2021-02-08T05:22:39Z,35.02254606,-77.35870791,625,16
37105,Lee,North Carolina,2021-02-08T05:22:39Z,35.47623147,-79.17569362,5069,65
37107,Lenoir,North Carolina,2021-02-08T05:22:39Z,35.24032589999999,-77.64245615,4952,96
37109,Lincoln,North Carolina,2021-02-08T05:22:39Z,35.48508185,-81.21740317,8188,57
37113,Macon,North Carolina,2021-02-08T05:22:39Z,35.14867843,-83.41696617,2358,12
37115,Madison,North Carolina,2021-02-08T05:22:39Z,35.85402722,-82.71346418,1260,31
37117,Martin,North Carolina,2021-02-08T05:22:39Z,35.84326734,-77.10860251,1931,33
37111,McDowell,North Carolina,2021-02-08T05:22:39Z,35.67736232,-82.0482425,4474,54
37119,Mecklenburg,North Carolina,2021-02-08T05:22:39Z,35.24469268,-80.8317671,90074,791
37121,Mitchell,North Carolina,2021-02-08T05:22:39Z,36.01059309,-82.1582442,1182,15
37123,Montgomery,North Carolina,2021-02-08T05:22:39Z,35.33155144,-79.90416657,2824,74
37125,Moore,North Carolina,2021-02-08T05:22:39Z,35.30885257,-79.48474178,7404,141
37127,Nash,North Carolina,2021-02-08T05:22:39Z,35.96575634,-77.98422508,8911,149
37129,New Hanover,North Carolina,2021-02-08T05:22:39Z,34.25758282,-77.87075626,14484,134
37131,Northampton,North Carolina,2021-02-08T05:22:39Z,36.41736238,-77.39769443,1615,27
37133,Onslow,North Carolina,2021-02-08T05:22:39Z,34.72607366,-77.42908179,13770,118
37135,Orange,North Carolina,2021-02-08T05:22:39Z,36.06092947,-79.12167935,7127,87
37137,Pamlico,North Carolina,2021-02-08T05:22:39Z,35.15253315,-76.66559823,819,8
37139,Pasquotank,North Carolina,2021-02-08T05:22:39Z,36.26723798,-76.25134778,2824,74
37141,Pender,North Carolina,2021-02-08T05:22:39Z,34.52265624,-77.90352133,4279,51
37143,Perquimans,North Carolina,2021-02-08T05:22:39Z,36.17847453,-76.40603143,793,5
37145,Person,North Carolina,2021-02-08T05:22:39Z,36.38989032,-78.97217358,2706,57
37147,Pitt,North Carolina,2021-02-08T05:22:39Z,35.59535426,-77.37353178,16143,72
37149,Polk,North Carolina,2021-02-08T05:22:39Z,35.27820615,-82.16812354,1244,20
37151,Randolph,North Carolina,2021-02-08T05:22:39Z,35.71015088,-79.80570339,12058,190
37153,Richmond,North Carolina,2021-02-08T05:22:39Z,35.00417719,-79.74491009,3892,76
37155,Robeson,North Carolina,2021-02-08T05:22:39Z,34.64244496,-79.10250529999998,13789,185
37157,Rockingham,North Carolina,2021-02-08T05:22:39Z,36.39593137,-79.77504841,6443,49
37159,Rowan,North Carolina,2021-02-08T05:22:39Z,35.64003916,-80.52446628,13776,258
37161,Rutherford,North Carolina,2021-02-08T05:22:39Z,35.40114178,-81.92112099,6421,186
37163,Sampson,North Carolina,2021-02-08T05:22:39Z,34.98820368,-78.36914061,6297,83
37165,Scotland,North Carolina,2021-02-08T05:22:39Z,34.8386299,-79.4757978,3269,68
